NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Gwinnett County, Georgia",902298,895764.0,101831.0,13,135,11.368061230413367,13135
"Barrow County, Georgia",76887,76416.0,9269.0,13,013,12.129658710217756,13013
"Charlton County, Georgia",12983,11763.0,2866.0,13,049,24.364532857264305,13049
"Clinch County, Georgia",6743,6645.0,2605.0,13,065,39.20240782543266,13065
"Bartow County, Georgia",103620,102451.0,13490.0,13,015,13.167270207221012,13015
"Douglas County, Georgia",141840,140208.0,18309.0,13,097,13.058456008216366,13097
"Grady County, Georgia",24926,24622.0,5774.0,13,131,23.450572658598002,13131
"Jeff Davis County, Georgia",14991,14929.0,3070.0,13,161,20.56400294728381,13161
"Montgomery County, Georgia",9036,8230.0,1701.0,13,209,20.668286755771568,13209
"Oglethorpe County, Georgia",14784,14651.0,2216.0,13,221,15.125247423384069,13221
"Randolph County, Georgia",7087,6856.0,2536.0,13,243,36.989498249708284,13243
"Rockdale County, Georgia",89011,87960.0,13394.0,13,247,15.22737608003638,13247
"Ware County, Georgia",35599,32964.0,7828.0,13,299,23.747118068195608,13299
"Wayne County, Georgia",29767,27402.0,5372.0,13,305,19.60440843734034,13305
"Wheeler County, Georgia",7939,6594.0,1765.0,13,309,26.766757658477403,13309
"Wilcox County, Georgia",8846,6744.0,1484.0,13,315,22.004744958481616,13315
"Baldwin County, Georgia",45286,41381.0,10838.0,13,009,26.19076387714168,13009
"Bulloch County, Georgia",74782,66548.0,19079.0,13,031,28.66953176654445,13031
"Clarke County, Georgia",124602,113808.0,35653.0,13,059,31.327323211022073,13059
"Echols County, Georgia",3994,3986.0,1070.0,13,101,26.84395383843452,13101
"Glynn County, Georgia",83974,82574.0,15105.0,13,127,18.29268292682927,13127
"Haralson County, Georgia",28956,28453.0,4422.0,13,143,15.54141918251151,13143
"Jefferson County, Georgia",15772,15294.0,3791.0,13,163,24.78749836537204,13163
"Jones County, Georgia",28548,28247.0,4238.0,13,169,15.003363189011223,13169
"Murray County, Georgia",39557,39016.0,6017.0,13,213,15.421878203813822,13213
"Muscogee County, Georgia",196670,189538.0,40083.0,13,215,21.147738184427396,13215
"Rabun County, Georgia",16457,16119.0,3121.0,13,241,19.36224331534214,13241
"Stewart County, Georgia",6042,3996.0,1478.0,13,259,36.986986986986985,13259
"Treutlen County, Georgia",6777,6422.0,1359.0,13,283,21.16163189037683,13283
"Irwin County, Georgia",9268,9104.0,2413.0,13,155,26.504833040421794,13155
"Atkinson County, Georgia",8265,8216.0,2462.0,13,003,29.965920155793572,13003
"Bacon County, Georgia",11228,10522.0,2865.0,13,005,27.228663752138377,13005
"Brantley County, Georgia",18561,18416.0,4440.0,13,025,24.10947002606429,13025
"Washington County, Idaho",10025,9934.0,1563.0,16,087,15.733843366217032,16087
"Cassia County, Idaho",23615,23288.0,3335.0,16,031,14.320680178632772,16031
"Gem County, Idaho",17052,16898.0,3091.0,16,045,18.292105574624216,16045
"Valley County, Idaho",10401,10278.0,1023.0,16,085,9.953298307063632,16085
"Adams County, Idaho",4019,3991.0,453.0,16,003,11.35053871210223,16003
"Nez Perce County, Idaho",40155,39029.0,5687.0,16,069,14.571216275077505,16069
"Kootenai County, Idaho",153605,151761.0,18370.0,16,055,12.104559142335646,16055
"Lewis County, Idaho",3845,3788.0,537.0,16,061,14.176346356916577,16061
"Butte County, Idaho",2602,2557.0,413.0,16,023,16.151740320688308,16023
"Twin Falls County, Idaho",83666,82390.0,12172.0,16,083,14.773637577375895,16083
"Owyhee County, Idaho",11455,11316.0,2388.0,16,073,21.10286320254507,16073
"Boise County, Idaho",7163,7115.0,934.0,16,015,13.127196064652145,16015
"Caribou County, Idaho",6918,6799.0,579.0,16,029,8.515958229151346,16029
"Ada County, Idaho",446052,437306.0,47982.0,16,001,10.972179663668005,16001
"Bannock County, Idaho",85065,82867.0,14056.0,16,005,16.962120023652357,16005
"Bingham County, Idaho",45551,45140.0,5663.0,16,011,12.545414266725743,16011
"Camas County, Idaho",886,886.0,206.0,16,025,23.25056433408578,16025
"Canyon County, Idaho",212230,208972.0,31757.0,16,027,15.196772773385907,16027
"Jefferson County, Idaho",27969,27879.0,2156.0,16,051,7.73341941963485,16051
"Latah County, Idaho",39239,36010.0,7413.0,16,057,20.5859483476812,16057
"Payette County, Idaho",23041,22610.0,3074.0,16,075,13.595754091110129,16075
"Benewah County, Idaho",9086,8959.0,1493.0,16,009,16.6648063399933,16009
"Clark County, Idaho",1077,1077.0,212.0,16,033,19.68430826369545,16033
"Elmore County, Idaho",26433,25508.0,3513.0,16,039,13.772149913752548,16039
"Fremont County, Idaho",12965,12298.0,1567.0,16,043,12.741909253537159,16043
"Shoshone County, Idaho",12526,12318.0,2136.0,16,079,17.340477350219192,16079
"Idaho County, Idaho",16337,15729.0,2289.0,16,049,14.552736982643525,16049
"Hawaii County, Hawaii",197658,194566.0,32325.0,15,001,16.613899653587985,15001
"Maui County, Hawaii",165281,162740.0,15840.0,15,009,9.733316947277865,15009
"Kauai County, Hawaii",71377,70565.0,5985.0,15,007,8.481541840855948,15007
"Kalawao County, Hawaii",75,66.0,7.0,15,005,10.606060606060606,15005
"Jersey County, Illinois",22069,21109.0,1944.0,17,083,9.209341986830262,17083
"Putnam County, Illinois",5746,5686.0,501.0,17,155,8.811115019345761,17155
"De Witt County, Illinois",16042,15766.0,1739.0,17,039,11.030064696181658,17039
"Fayette County, Illinois",21724,19885.0,3551.0,17,051,17.8576816696002,17051
"Lee County, Illinois",34527,31258.0,3392.0,17,103,10.8516219847719,17103
"Logan County, Illinois",29207,25116.0,2143.0,17,107,8.53240961936614,17107
"Macoupin County, Illinois",45719,44659.0,5965.0,17,117,13.35677019189861,17117
"Richland County, Illinois",15881,15597.0,2336.0,17,159,14.977239212669103,17159
"Saline County, Illinois",24231,23643.0,5260.0,17,165,22.247599712388443,17165
"Washington County, Illinois",14155,13925.0,1139.0,17,189,8.179533213644524,17189
"Montgomery County, Illinois",29009,25706.0,4098.0,17,135,15.941803470007002,17135
"Whiteside County, Illinois",56396,55287.0,5862.0,17,195,10.602854197189213,17195
"Adams County, Illinois",66427,64844.0,7874.0,17,001,12.142989328233915,17001
"Clinton County, Illinois",37628,35500.0,3205.0,17,027,9.028169014084506,17027
"DeKalb County, Illinois",104200,99131.0,16326.0,17,037,16.46911662345785,17037
"Edwards County, Illinois",6507,6414.0,659.0,17,047,10.274399750545681,17047
"Jasper County, Illinois",9598,9369.0,1223.0,17,079,13.053687693457148,17079
"Jefferson County, Illinois",38169,35525.0,6523.0,17,081,18.361717100633356,17081
"Will County, Illinois",688697,678516.0,47519.0,17,197,7.003372064918145,17197
"Williamson County, Illinois",67299,64949.0,9754.0,17,199,15.017937150687462,17199
"Douglas County, Illinois",19714,19399.0,2170.0,17,041,11.186143615650291,17041
"Fulton County, Illinois",35418,32810.0,5414.0,17,057,16.5010667479427,17057
"Greene County, Illinois",13218,12811.0,1848.0,17,061,14.425103426742645,17061
"Hardin County, Illinois",4009,3915.0,641.0,17,069,16.372924648786718,17069
"Henry County, Illinois",49464,48616.0,5784.0,17,073,11.89731775547145,17073
"Knox County, Illinois",50999,46840.0,8498.0,17,095,18.14261315115286,17095
"Lake County, Illinois",703619,686112.0,56651.0,17,097,8.256815213842637,17097
"Massac County, Illinois",14430,14169.0,2550.0,17,127,17.997035782341733,17127
"Scott County, Illinois",5047,4930.0,638.0,17,171,12.941176470588237,17171
"Cass County, Illinois",12665,12494.0,1689.0,17,017,13.518488874659838,17017
"LaSalle County, Illinois",110401,106995.0,14458.0,17,099,13.512780971073415,17099
"Hancock County, Illinois",18112,17894.0,2132.0,17,067,11.914608248574941,17067
"Grundy County, Illinois",50509,49943.0,4389.0,17,063,8.788018340908636,17063
"Kankakee County, Illinois",111061,106517.0,15794.0,17,091,14.827680088624351,17091
"DuPage County, Illinois",931743,918650.0,62203.0,17,043,6.771131551733522,17043
"Sangamon County, Illinois",197661,193495.0,29431.0,17,167,15.21021215018476,17167
"Menard County, Illinois",12367,12139.0,1163.0,17,129,9.580690336930555,17129
"Stephenson County, Illinois",45433,44575.0,6435.0,17,177,14.436343241727426,17177
"Cook County, Illinois",5223719,5138012.0,778020.0,17,031,15.142432520593568,17031
"Ogle County, Illinois",51328,50482.0,4998.0,17,141,9.900558614951864,17141
"Morgan County, Illinois",34426,30991.0,4518.0,17,137,14.578425994643606,17137
"White County, Illinois",14025,13613.0,1786.0,17,193,13.119811944464848,17193
"Woodford County, Illinois",38817,37783.0,2737.0,17,203,7.243998623719662,17203
"Henderson County, Illinois",6884,6821.0,559.0,17,071,8.19527928456238,17071
"McHenry County, Illinois",307789,305484.0,21649.0,17,111,7.086786869361407,17111
"McLean County, Illinois",173219,165628.0,24214.0,17,113,14.619508778708914,17113
"Perry County, Illinois",21384,18699.0,3046.0,17,145,16.28964115728114,17145
"Pike County, Illinois",15754,15223.0,2114.0,17,149,13.886881692176312,17149
"Rock Island County, Illinois",145275,140213.0,20807.0,17,161,14.839565518175919,17161
"St. Clair County, Illinois",263463,259341.0,42410.0,17,163,16.352986993957764,17163
"Wabash County, Illinois",11573,11469.0,1359.0,17,185,11.849332984567095,17185
"Calhoun County, Illinois",4858,4690.0,601.0,17,013,12.81449893390192,17013
"Cumberland County, Illinois",10865,10719.0,1501.0,17,035,14.003171937680753,17035
"Jo Daviess County, Illinois",21834,21617.0,1800.0,17,085,8.326779849192766,17085
"Kane County, Illinois",530839,524493.0,52281.0,17,089,9.967911869176518,17089
"Lawrence County, Illinois",16189,13798.0,2302.0,17,101,16.683577330047832,17101
"Brown County, Illinois",6675,4804.0,482.0,17,009,10.03330557868443,17009
"Marshall County, Illinois",11794,11403.0,1272.0,17,123,11.154959221257563,17123
"Iroquois County, Illinois",28169,27590.0,3849.0,17,075,13.95070677781805,17075
"Christian County, Illinois",33231,31464.0,4078.0,17,021,12.96084413933384,17021
"Clay County, Illinois",13338,13089.0,2100.0,17,025,16.044006417602567,17025
"Gallatin County, Illinois",5157,5137.0,1005.0,17,059,19.563947829472454,17059
"Jackson County, Illinois",58551,54289.0,14923.0,17,077,27.48807309031295,17077
"Monroe County, Illinois",33936,33672.0,1673.0,17,133,4.968519838441435,17133
"Peoria County, Illinois",184463,179239.0,29140.0,17,143,16.25762250403093,17143
"Union County, Illinois",17127,16909.0,3056.0,17,181,18.073215447394876,17181
"Winnebago County, Illinois",286174,280982.0,43932.0,17,201,15.635165241901616,17201
"Piatt County, Illinois",16427,16335.0,970.0,17,147,5.938169574533211,17147
"Pulaski County, Illinois",5611,5559.0,1048.0,17,153,18.85231156682857,17153
"Schuyler County, Illinois",7064,6869.0,1468.0,17,169,21.37137865773766,17169
"Stark County, Illinois",5500,5387.0,866.0,17,175,16.07573788750696,17175
"Edgar County, Illinois",17539,17217.0,2125.0,17,045,12.342452227449614,17045
"Bond County, Illinois",16712,14965.0,2168.0,17,005,14.48713665218844,17005
"Boone County, Illinois",53606,53089.0,5843.0,17,007,11.006046450300438,17007
"Bureau County, Illinois",33381,32878.0,4152.0,17,011,12.628505383539146,17011
"Carroll County, Illinois",14562,14283.0,1589.0,17,015,11.125113771616608,17015
"Coles County, Illinois",51736,48114.0,10323.0,17,029,21.4552936775159,17029
"Crawford County, Illinois",19088,16971.0,1970.0,17,033,11.608037239997643,17033
"Monroe County, Indiana",145403,130129.0,31680.0,18,105,24.345072966056758,18105
"Fountain County, Indiana",16486,16225.0,1912.0,18,045,11.784283513097073,18045
"Elkhart County, Indiana",203604,199933.0,26675.0,18,039,13.341969559802532,18039
"Crawford County, Indiana",10581,10389.0,1608.0,18,025,15.47790932717297,18025
"Cass County, Indiana",38084,37007.0,5413.0,18,017,14.62696246656038,18017
"Marion County, Indiana",944523,925168.0,175330.0,18,097,18.9511526555177,18097
"Clay County, Indiana",26268,25759.0,3599.0,18,021,13.971815676074382,18021
"Hendricks County, Indiana",160940,157708.0,8339.0,18,063,5.287620158774444,18063
"Franklin County, Indiana",22842,22761.0,1905.0,18,047,8.369579543956768,18047
"Grant County, Indiana",66944,61611.0,11824.0,18,053,19.191378162990375,18053
"Jackson County, Indiana",43938,42843.0,6890.0,18,071,16.081973717993606,18071
"Howard County, Indiana",82387,80959.0,12897.0,18,067,15.930285700169222,18067
"Owen County, Indiana",20878,20484.0,3322.0,18,119,16.217535637570787,18119
"Randolph County, Indiana",25076,24589.0,3899.0,18,135,15.856683883037132,18135
"Whitley County, Indiana",33649,33137.0,3046.0,18,183,9.19214171469958,18183
"Brown County, Indiana",15034,14851.0,1402.0,18,013,9.440441721096223,18013
"Clinton County, Indiana",32301,31414.0,3930.0,18,023,12.510345705736295,18023
"Union County, Indiana",7153,7001.0,617.0,18,161,8.813026710469932,18161
"Lawrence County, Indiana",45619,44625.0,5288.0,18,093,11.84985994397759,18093
"Daviess County, Indiana",32937,32420.0,4110.0,18,027,12.677359654534238,18027
"Dearborn County, Indiana",49501,48787.0,4973.0,18,029,10.193289195892348,18029
"Knox County, Indiana",37409,34977.0,6009.0,18,083,17.17986105154816,18083
"Perry County, Indiana",19141,17303.0,2434.0,18,123,14.066924810726464,18123
"Pulaski County, Indiana",12660,12519.0,1713.0,18,131,13.683201533668823,18131
"Posey County, Indiana",25589,25287.0,2546.0,18,129,10.068414600387552,18129
"Warren County, Indiana",8247,8063.0,842.0,18,171,10.442763239489024,18171
"Vermillion County, Indiana",15560,15279.0,2324.0,18,165,15.210419530073956,18165
"Allen County, Indiana",370016,363717.0,52158.0,18,003,14.340270045117496,18003
"Decatur County, Indiana",26552,26040.0,3302.0,18,031,12.680491551459294,18031
"Floyd County, Indiana",76809,75270.0,7419.0,18,043,9.856516540454365,18043
"Jennings County, Indiana",27727,27386.0,4034.0,18,079,14.73015409333236,18079
"Johnson County, Indiana",151564,148930.0,12915.0,18,081,8.671859262740885,18081
"Morgan County, Indiana",69727,68318.0,7717.0,18,109,11.295705377792089,18109
"Gibson County, Indiana",33596,32748.0,3310.0,18,051,10.10748748015146,18051
"Orange County, Indiana",19547,19212.0,3106.0,18,117,16.166978971476162,18117
"Kosciusko County, Indiana",78806,76965.0,7913.0,18,085,10.28129669330215,18085
"Marshall County, Indiana",46595,45817.0,5232.0,18,099,11.41934216557173,18099
"Vanderburgh County, Indiana",181313,174700.0,30250.0,18,163,17.315397824842588,18163
"Blackford County, Indiana",12129,11914.0,1496.0,18,009,12.556656034916905,18009
"Scott County, Indiana",23743,23299.0,3644.0,18,143,15.64015622988111,18143
"Harrison County, Indiana",39712,39193.0,4133.0,18,061,10.545250427372235,18061
"LaPorte County, Indiana",110552,102082.0,16830.0,18,091,16.48674594933485,18091
"Wabash County, Indiana",31631,29712.0,3773.0,18,169,12.69857296715132,18169
"Jasper County, Indiana",33449,32410.0,2867.0,18,073,8.846035174328911,18073
"Martin County, Indiana",10210,9884.0,1226.0,18,101,12.403885066774585,18101
"Porter County, Indiana",168041,163858.0,16786.0,18,127,10.244235862759218,18127
"Shelby County, Indiana",44399,43481.0,4884.0,18,145,11.232492352981764,18145
"Ripley County, Indiana",28425,27916.0,3234.0,18,137,11.584754262788364,18137
"Spencer County, Indiana",20526,20234.0,1893.0,18,147,9.355540179895225,18147
"Sullivan County, Indiana",20792,18649.0,2438.0,18,153,13.073087028795111,18153
"Tipton County, Indiana",15218,14950.0,1211.0,18,159,8.100334448160536,18159
"Tippecanoe County, Indiana",189294,172972.0,35639.0,18,157,20.60391277200934,18157
"Vigo County, Indiana",107693,98861.0,18545.0,18,167,18.758661150504246,18167
"Warrick County, Indiana",61928,60763.0,4639.0,18,173,7.6345802544311505,18173
"Hamilton County, Indiana",316095,314214.0,14866.0,18,057,4.731170476172291,18057
"DeKalb County, Indiana",42704,42150.0,4536.0,18,033,10.761565836298931,18033
"LaGrange County, Indiana",38942,38487.0,2806.0,18,087,7.290773507937745,18087
"Bartholomew County, Indiana",81893,80855.0,10508.0,18,005,12.996104137035433,18005
"Rush County, Indiana",16704,16445.0,2807.0,18,139,17.069017938583155,18139
"Boone County, Indiana",64321,63536.0,3441.0,18,011,5.415827247544699,18011
"Fulton County, Indiana",20212,19857.0,2778.0,18,049,13.990028705242482,18049
"Lake County, Indiana",486849,480617.0,79069.0,18,089,16.451561222345443,18089
"Montgomery County, Indiana",38276,36581.0,3693.0,18,107,10.095404718296383,18107
"Noble County, Indiana",47451,46379.0,3461.0,18,113,7.46242911662606,18113
"Adams County, Indiana",35195,34374.0,5767.0,18,001,16.777215337173445,18001
"Fayette County, Indiana",23259,22875.0,4221.0,18,041,18.452459016393444,18041
"Delaware County, Iowa",17258,17001.0,1448.0,19,055,8.51714605023234,19055
"Wayne County, Iowa",6413,6296.0,954.0,19,185,15.152477763659466,19185
"Linn County, Iowa",222121,216510.0,20566.0,19,113,9.498868412544455,19113
"Scott County, Iowa",172288,168880.0,20361.0,19,163,12.056489815253435,19163
"O'Brien County, Iowa",13911,13596.0,1314.0,19,141,9.664607237422771,19141
"Benton County, Iowa",25626,25190.0,2306.0,19,011,9.154426359666534,19011
"Dubuque County, Iowa",96802,92938.0,10874.0,19,061,11.70027330047989,19061
