NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Atascosa County, Texas",45091,44655,7704,48,013,17.25226738327175,48013
"Austin County, Texas",28372,28152,2548,48,015,9.050866723500995,48015
"Bailey County, Texas",7096,7005,776,48,017,11.077801570306924,48017
"Bandera County, Texas",20477,20163,3278,48,019,16.25750136388434,48019
"Bastrop County, Texas",74023,71508,10108,48,021,14.135481344744644,48021
"Baylor County, Texas",3706,3608,536,48,023,14.855875831485587,48023
"Bee County, Texas",32083,23948,5501,48,025,22.9706029731084,48025
"Bell County, Texas",310155,299887,43904,48,027,14.640181134894142,48027
"Bexar County, Texas",1719902,1681762,298772,48,029,17.76541508251465,48029
"Blanco County, Texas",10425,10220,947,48,031,9.26614481409002,48031
"Borden County, Texas",642,642,0,48,033,0.0,48033
"Bosque County, Texas",18114,17640,2385,48,035,13.520408163265307,48035
"Bowie County, Texas",92460,87800,16457,48,037,18.74373576309795,48037
"Brazoria County, Texas",313813,302197,33069,48,039,10.942861775596713,48039
"Brazos County, Texas",194087,179087,53679,48,041,29.97369993355185,48041
"Brewster County, Texas",9175,8970,1138,48,043,12.686733556298774,48043
"Briscoe County, Texas",1674,1668,316,48,045,18.94484412470024,48045
"Brooks County, Texas",7236,7151,2761,48,047,38.60998461753601,48047
"Brown County, Texas",38018,35736,6101,48,049,17.072419968659055,48049
"Burleson County, Texas",17160,16847,2418,48,051,14.35270374547397,48051
"Burnet County, Texas",42946,42121,6561,48,053,15.576553263217871,48053
"Caldwell County, Texas",38152,35652,6972,48,055,19.555705149781218,48055
"Calhoun County, Texas",21366,21092,3680,48,057,17.447373411720083,48057
"Callahan County, Texas",13521,13389,2040,48,059,15.236388079766972,48059
"Cameron County, Texas",405819,401269,139890,48,061,34.86190062028216,48061
"Camp County, Texas",12389,12176,2631,48,063,21.6080814717477,48063
"Carson County, Texas",6215,6121,441,48,065,7.204705113543539,48065
"Cass County, Texas",30324,29645,5947,48,067,20.060718502276945,48067
"Castro County, Texas",7984,7883,1912,48,069,24.254725358366105,48069
"Chambers County, Texas",34562,34191,2942,48,071,8.604603550641981,48071
"Cherokee County, Texas",50690,47776,11696,48,073,24.48091091761554,48073
"Childress County, Texas",7047,5505,815,48,075,14.804722979109899,48075
"Clay County, Texas",10718,10543,872,48,077,8.270890638338233,48077
"Cochran County, Texas",3087,2999,451,48,079,15.03834611537179,48079
"Coke County, Texas",3298,3098,416,48,081,13.42801807617818,48081
"Coleman County, Texas",8817,8676,2606,48,083,30.03688335638543,48083
"Collin County, Texas",788580,784717,59107,48,085,7.532269595280846,48085
"Collingsworth County, Texas",3050,2956,726,48,087,24.56021650879567,48087
"Colorado County, Texas",20784,20400,3420,48,089,16.76470588235294,48089
"Comal County, Texas",108985,107634,10602,48,091,9.850047382797257,48091
"Comanche County, Texas",13875,13614,3596,48,093,26.41398560305568,48093
"Concho County, Texas",4073,2741,513,48,095,18.71579715432324,48095
"Cooke County, Texas",38427,37603,5245,48,097,13.948355184426775,48097
"Coryell County, Texas",75728,65356,8689,48,099,13.294877287471692,48099
"Cottle County, Texas",1600,1579,242,48,101,15.326155794806839,48101
"Crane County, Texas",4359,4245,699,48,103,16.46643109540636,48103
"Crockett County, Texas",3669,3576,603,48,105,16.86241610738255,48105
"Crosby County, Texas",6100,5977,1648,48,107,27.572360716078297,48107
"Culberson County, Texas",2386,2361,636,48,109,26.937738246505717,48109
"Dallam County, Texas",6734,6666,843,48,111,12.646264626462647,48111
"Dallas County, Texas",2379214,2346756,441845,48,113,18.827905414964317,48113
"Dawson County, Texas",13761,11472,2076,48,115,18.09623430962343,48115
"Deaf Smith County, Texas",19275,18986,3084,48,117,16.243547877383335,48117
"Delta County, Texas",5240,5149,932,48,119,18.100602058652164,48119
"Denton County, Texas",667934,655389,55596,48,121,8.482900994676443,48121
"DeWitt County, Texas",20156,18356,2757,48,123,15.019612115929396,48123
"Dickens County, Texas",2399,2034,445,48,125,21.878072763028516,48125
"Dimmit County, Texas",10054,9935,2680,48,127,26.97533970810267,48127
"Donley County, Texas",3652,3340,499,48,129,14.940119760479043,48129
"Duval County, Texas",11821,11074,2371,48,131,21.410511107097708,48131
"Eastland County, Texas",18519,17406,3563,48,133,20.469952889808113,48133
"Ector County, Texas",138193,135637,21426,48,135,15.796574680949888,48135
"Edwards County, Texas",2023,2004,394,48,137,19.660678642714572,48137
"Ellis County, Texas",149712,147489,15914,48,139,10.789957217148398,48139
"El Paso County, Texas",801115,787120,189223,48,141,24.039917674560424,48141
"Erath County, Texas",38192,36449,8007,48,143,21.967680869159647,48143
"Falls County, Texas",17756,15892,3339,48,145,21.010571356657437,48145
"Fannin County, Texas",33867,31404,5057,48,147,16.103044198191313,48147
"Fayette County, Texas",24557,23917,3476,48,149,14.533595350587447,48149
"Fisher County, Texas",3963,3882,551,48,151,14.193714580113342,48151
"Floyd County, Texas",6439,6297,1463,48,153,23.233285691599175,48153
"Foard County, Texas",1273,1234,233,48,155,18.881685575364667,48155
"Fort Bend County, Texas",587666,580887,48097,48,157,8.279923634028648,48157
"Franklin County, Texas",10593,10386,1460,48,159,14.05738494126709,48159
"Freestone County, Texas",19631,18058,2726,48,161,15.095802414442353,48161
"Frio County, Texas",17265,14601,3329,48,163,22.799808232312856,48163
"Gaines County, Texas",17572,17464,2971,48,165,17.01213925790197,48165
"Galveston County, Texas",292874,287456,36813,48,167,12.806481687632193,48167
"Garza County, Texas",6295,3920,816,48,169,20.816326530612244,48169
"Gillespie County, Texas",24777,24267,2251,48,171,9.275971483908188,48171
"Glasscock County, Texas",1255,1255,41,48,173,3.266932270916335,48173
"Goliad County, Texas",7223,7030,1027,48,175,14.60881934566145,48175
"Gonzales County, Texas",19773,19473,4578,48,177,23.509474657217684,48177
"Gray County, Texas",22731,20830,3100,48,179,14.882381180988958,48179
"Grayson County, Texas",120641,117655,18115,48,181,15.396710722026263,48181
"Gregg County, Texas",121451,117314,19848,48,183,16.91869683072779,48183
"Grimes County, Texas",26564,23362,3515,48,185,15.045800873212912,48185
"Guadalupe County, Texas",131945,129667,12624,48,187,9.735707620288894,48187
"Hale County, Texas",36153,32741,6865,48,189,20.96759414801014,48189
"Hall County, Texas",3337,3275,932,48,191,28.458015267175576,48191
"Hamilton County, Texas",8448,8170,987,48,193,12.08078335373317,48193
"Hansford County, Texas",5556,5476,951,48,195,17.366691015339665,48195
"Hardeman County, Texas",4124,4066,937,48,197,23.044761436301034,48197
"Hardin County, Texas",54497,53986,6554,48,199,12.140184492275775,48199
"Harris County, Texas",4101752,4059923,725651,48,201,17.873516320383416,48201
"Harrison County, Texas",65958,63712,10179,48,203,15.976582119537921,48203
"Hartley County, Texas",6015,4561,334,48,205,7.322955492216619,48205
"Haskell County, Texas",5891,5476,1077,48,207,19.66764061358656,48207
"Hays County, Texas",158464,151048,25440,48,209,16.84232826651131,48209
"Hemphill County, Texas",3863,3813,732,48,211,19.19748229740362,48211
"Henderson County, Texas",78558,77083,13901,48,213,18.033807713763085,48213
"Hidalgo County, Texas",774820,767709,268908,48,215,35.02733457599169,48215
"Hill County, Texas",35079,33871,5733,48,217,16.92598388001535,48217
"Hockley County, Texas",22988,22256,3704,48,219,16.64270309130122,48219
"Hood County, Texas",51161,50487,5447,48,221,10.78891595856359,48221
"Hopkins County, Texas",35088,34347,6176,48,223,17.98119195271785,48223
"Houston County, Texas",23512,21393,4180,48,225,19.539101575281634,48225
"Howard County, Texas",34927,28840,4515,48,227,15.655339805825244,48227
"Hudspeth County, Texas",3407,3253,1390,48,229,42.72978788810329,48229
"Hunt County, Texas",85955,83151,16162,48,231,19.436927998460632,48231
"Hutchinson County, Texas",21992,21656,2993,48,233,13.820650166235685,48233
"Irion County, Texas",1596,1596,110,48,235,6.8922305764411025,48235
"Jack County, Texas",9027,7750,1464,48,237,18.89032258064516,48237
"Jackson County, Texas",14075,13866,1778,48,239,12.822731862108755,48239
"Jasper County, Texas",35703,34510,5999,48,241,17.383367139959432,48241
"Jeff Davis County, Texas",2319,2251,193,48,243,8.573967125721902,48243
"Jefferson County, Texas",251627,234787,45396,48,245,19.33497169775158,48245
"Jim Hogg County, Texas",5257,5175,623,48,247,12.03864734299517,48247
"Jim Wells County, Texas",41014,40294,8508,48,249,21.114806174616568,48249
"Johnson County, Texas",151174,147827,16328,48,251,11.045343543466348,48251
"Jones County, Texas",20137,13539,2235,48,253,16.507866164413915,48253
"Karnes County, Texas",14936,10955,2580,48,255,23.550890004564128,48255
"Kaufman County, Texas",103385,101760,12980,48,257,12.755503144654087,48257
"Kendall County, Texas",33745,33242,2645,48,259,7.956801636483966,48259
"Kenedy County, Texas",451,451,128,48,261,28.38137472283814,48261
"Kent County, Texas",829,779,49,48,263,6.290115532734275,48263
"Kerr County, Texas",49469,47806,6655,48,265,13.920846755637367,48265
"Kimble County, Texas",4577,4481,710,48,267,15.844677527337648,48267
"King County, Texas",227,227,10,48,269,4.405286343612335,48269
"Kinney County, Texas",3574,3396,1010,48,271,29.740871613663135,48271
"Kleberg County, Texas",31925,30096,7589,48,273,25.215975544922912,48273
"Knox County, Texas",3713,3568,760,48,275,21.300448430493272,48275
"Lamar County, Texas",49740,48445,9124,48,277,18.833728970998038,48277
"Lamb County, Texas",13996,13724,2976,48,279,21.684640046633636,48279
"Lampasas County, Texas",19837,19445,3208,48,281,16.49781434816148,48281
"La Salle County, Texas",6850,6060,1432,48,283,23.63036303630363,48283
"Lavaca County, Texas",19269,18846,1760,48,285,9.338851745728537,48285
"Lee County, Texas",16591,15855,2056,48,287,12.967518133081047,48287
"Leon County, Texas",16827,16570,2827,48,289,17.060953530476766,48289
"Liberty County, Texas",75662,69761,11852,48,291,16.98943535786471,48291
"Limestone County, Texas",23350,21064,3889,48,293,18.462780098746677,48293
"Lipscomb County, Texas",3324,3274,405,48,295,12.370189370800244,48295
"Live Oak County, Texas",11526,9894,1574,48,297,15.908631493834646,48297
"Llano County, Texas",19115,18898,2661,48,299,14.080855116943592,48299
"Loving County, Texas",85,85,9,48,301,10.588235294117647,48301
"Lubbock County, Texas",278339,265969,52894,48,303,19.887280096552608,48303
"Lynn County, Texas",5886,5812,1151,48,305,19.80385409497591,48305
"McCulloch County, Texas",8281,8073,1729,48,307,21.4170692431562,48307
"McLennan County, Texas",234626,225368,49130,48,309,21.799900607007206,48309
"McMullen County, Texas",696,696,127,48,311,18.24712643678161,48311
"Madison County, Texas",13590,10539,2356,48,313,22.355062150109116,48313
"Marion County, Texas",10544,10399,2273,48,315,21.857870949129723,48315
"Martin County, Texas",4804,4717,694,48,317,14.712741149035406,48317
"Mason County, Texas",3978,3968,628,48,319,15.826612903225806,48319
"Matagorda County, Texas",36653,36059,6929,48,321,19.215729776200117,48321
"Maverick County, Texas",54107,53463,16672,48,323,31.184183453977514,48323
"Medina County, Texas",46009,43371,7748,48,325,17.864471651564408,48325
"Menard County, Texas",2232,2181,447,48,327,20.495185694635488,48327
"Midland County, Texas",138472,136912,13483,48,329,9.847931518055393,48329
"Milam County, Texas",24691,24264,4623,48,331,19.052917903066273,48331
"Mills County, Texas",4880,4630,761,48,333,16.436285097192226,48333
"Mitchell County, Texas",9367,6859,977,48,335,14.244058900714391,48335
"Montague County, Texas",19737,19505,3087,48,337,15.826711099718022,48337
"Montgomery County, Texas",458339,454880,55810,48,339,12.269169890960253,48339
"Moore County, Texas",21765,21561,3231,48,341,14.985390288020037,48341
"Morris County, Texas",12914,12667,2494,48,343,19.688955553801215,48343
"Motley County, Texas",1153,1151,295,48,345,25.62988705473501,48345
"Nacogdoches County, Texas",64647,58622,14537,48,347,24.797857459656782,48347
"Navarro County, Texas",47739,46472,9314,48,349,20.042175933895678,48349
"Newton County, Texas",14372,13900,2255,48,351,16.223021582733814,48351
"Nolan County, Texas",15104,14616,2822,48,353,19.307608100711548,48353
"Nueces County, Texas",340568,334808,61624,48,355,18.40577286086354,48355
"Ochiltree County, Texas",10314,10244,2305,48,357,22.500976181179226,48357
"Oldham County, Texas",2048,1907,343,48,359,17.986366019926585,48359
"Orange County, Texas",82306,81296,12009,48,361,14.771944499114348,48361
"Palo Pinto County, Texas",28010,27633,4362,48,363,15.785473889914234,48363
"Panola County, Texas",23814,23234,2862,48,365,12.318154428854266,48365
"Parker County, Texas",116820,113294,12623,48,367,11.141808039260685,48367
"Parmer County, Texas",10172,10009,1962,48,369,19.60235787790988,48369
"Pecos County, Texas",15510,13016,2294,48,371,17.624462200368775,48371
"Polk County, Texas",45618,41197,8208,48,373,19.923780857829453,48373
"Potter County, Texas",121099,116680,26621,48,375,22.81539252656839,48375
"Presidio County, Texas",7678,7611,1816,48,377,23.860202338720274,48377
"Rains County, Texas",10976,10829,1101,48,379,10.167143780589159,48379
"Randall County, Texas",121090,118935,11478,48,381,9.65064951444066,48381
"Reagan County, Texas",3384,3315,306,48,383,9.230769230769232,48383
"Real County, Texas",3326,3243,690,48,385,21.27659574468085,48385
"Red River County, Texas",12795,12517,2109,48,387,16.849085244068068,48387
"Reeves County, Texas",13606,11802,2836,48,389,24.029825453313,48389
"Refugio County, Texas",7352,7055,1091,48,391,15.464209780297661,48391
"Roberts County, Texas",992,990,75,48,393,7.575757575757576,48393
"Robertson County, Texas",16596,16347,3372,48,395,20.627638098733712,48395
"Rockwall County, Texas",78749,77841,4876,48,397,6.264051078480493,48397
"Runnels County, Texas",10473,10173,2128,48,399,20.91811658311216,48399
"Rusk County, Texas",53211,48109,7384,48,401,15.348479494481282,48401
"Sabine County, Texas",10642,10517,2568,48,403,24.417609584482268,48403
"San Augustine County, Texas",8898,8604,2219,48,405,25.79033007903301,48405
"San Jacinto County, Texas",26482,26238,4613,48,407,17.581370531290492,48407
"San Patricio County, Texas",65352,64422,10713,48,409,16.629412312564032,48409
"San Saba County, Texas",6037,5396,1032,48,411,19.125277983691625,48411
"Schleicher County, Texas",3327,3291,745,48,413,22.63749620176238,48413
"Scurry County, Texas",16855,15010,2401,48,415,15.996002664890074,48415
"Shackelford County, Texas",3346,3290,405,48,417,12.310030395136778,48417
"Shelby County, Texas",25602,25138,6295,48,419,25.041769432731325,48419
"Sherman County, Texas",3040,2987,514,48,421,17.207900903916972,48421
"Smith County, Texas",209691,205050,32697,48,423,15.94586686174104,48423
"Somervell County, Texas",8444,8181,843,48,425,10.304363769710305,48425
"Starr County, Texas",60882,60100,23987,48,427,39.91181364392679,48427
"Stephens County, Texas",9561,8789,1382,48,429,15.724200705427238,48429
"Sterling County, Texas",1223,1189,181,48,431,15.2228763666947,48431
"Stonewall County, Texas",1447,1393,241,48,433,17.30078966259871,48433
"Sutton County, Texas",4123,4080,226,48,435,5.53921568627451,48435
"Swisher County, Texas",7816,7152,1453,48,437,20.315995525727068,48437
"Tarrant County, Texas",1814667,1790460,263212,48,439,14.700803145560359,48439
"Taylor County, Texas",131425,125558,21337,48,441,16.99373994488603,48441
"Terrell County, Texas",1001,1001,162,48,443,16.183816183816184,48443
"Terry County, Texas",12561,11395,1845,48,445,16.19131197893813,48445
"Throckmorton County, Texas",1626,1613,163,48,447,10.105393676379418,48447
