NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Atlantic County, New Jersey",274402.0,266648,34002,34,001,12.75164261498305,34001,268539.0,262851.0,37471.0,34,1,14.255604886418539,34001,1.5039622714354888,-0.021366462343568926
"Bergen County, New Jersey",906781.0,896852,59409,34,003,6.62416987418214,34003,929999.0,919555.0,64674.0,34,3,7.033184529473496,34003,0.4090146552913554,0.02560485938721698
"Burlington County, New Jersey",449117.0,436462,24795,34,005,5.680906928896444,34005,446367.0,434384.0,28151.0,34,5,6.480671479612508,34005,0.7997645507160636,-0.006123126045106286
"Camden County, New Jersey",513660.0,506571,61493,34,007,12.139068363566015,34007,507367.0,500400.0,62871.0,34,7,12.564148681055155,34007,0.4250803174891402,-0.01225129463068956
"Cape May County, New Jersey",96987.0,94742,9186,34,009,9.695805450592134,34009,93705.0,91511.0,10140.0,34,9,11.08063511490422,34009,1.384829664312086,-0.03383958674873952
"Cumberland County, New Jersey",156864.0,145554,23460,34,011,16.1177295024527,34011,153400.0,141164.0,24830.0,34,11,17.58947040321895,34011,1.4717409007662496,-0.0220828233374133
"Essex County, New Jersey",783840.0,763865,122618,34,013,16.0523129086946,34013,793555.0,774125.0,127250.0,34,13,16.437913773615374,34013,0.38560086492077517,0.012394111043070014
"Gloucester County, New Jersey",288187.0,283211,21691,34,015,7.658953924812242,34015,290852.0,286910.0,21275.0,34,15,7.415217315534487,34015,-0.24373660927775553,0.009247467790011347
"Hudson County, New Jersey",636194.0,629507,99109,34,017,15.743907533990885,34017,668631.0,660845.0,107718.0,34,17,16.300040100174776,34017,0.5561325661838907,0.05098601998761384
"Hunterdon County, New Jersey",127996.0,123931,4739,34,019,3.823902009989429,34019,125051.0,120984.0,5828.0,34,19,4.8171659062355365,34019,0.9932638962461073,-0.023008531516609892
"Mercer County, New Jersey",366442.0,347076,37378,34,021,10.76939920939506,34021,368762.0,352651.0,40026.0,34,21,11.350031617661655,34021,0.5806324082665952,0.00633115199676893
"Middlesex County, New Jersey",811064.0,787665,63123,34,023,8.01393993639428,34023,826698.0,796219.0,67432.0,34,23,8.46902673761867,34023,0.4550868012243896,0.01927591410788791
"Monmouth County, New Jersey",629263.0,622672,41398,34,025,6.648444124675591,34025,623387.0,617480.0,45873.0,34,25,7.4290665284705595,34025,0.7806224037949683,-0.009337907997133155
"Morris County, New Jersey",493472.0,485889,20447,34,027,4.208162769686081,34027,494383.0,486906.0,22607.0,34,27,4.642990638850209,34027,0.4348278691641285,0.0018461027170741198
"Ocean County, New Jersey",575961.0,568350,57964,34,029,10.198645201020499,34029,591939.0,584619.0,62837.0,34,29,10.748367740357397,34029,0.5497225393368979,0.02774146166146666
"Passaic County, New Jersey",500168.0,491715,77616,34,031,15.784753363228699,34031,504041.0,496327.0,82823.0,34,31,16.687184054061134,34031,0.9024306908324355,0.007743398218198685
"Salem County, New Jersey",66007.0,64994,7296,34,033,11.225651598609103,34033,63336.0,62032.0,8067.0,34,33,13.00457828217694,34033,1.7789266835678372,-0.040465405184298635
"Somerset County, New Jersey",323650.0,320287,14465,34,035,4.516261977538895,34035,330176.0,326701.0,15319.0,34,35,4.688996972767149,34035,0.17273499522825375,0.02016375714506411
"Sussex County, New Jersey",148962.0,147311,7722,34,037,5.241971068012572,34037,142298.0,140897.0,7191.0,34,37,5.103728255392237,34037,-0.13824281262033455,-0.044736241457552936
"Union County, New Jersey",536383.0,529632,54978,34,039,10.380415080659779,34039,553066.0,546615.0,53602.0,34,39,9.80617070515811,34039,-0.5742443755016691,0.031102775442174716
"Warren County, New Jersey",108488.0,106829,7670,34,041,7.179698396502822,34041,106293.0,104650.0,8147.0,34,41,7.784997611084568,34041,0.6052992145817457,-0.020232652459258166
"Bernalillo County, New Mexico",661924.0,653181,113106,35,001,17.316180354296897,35001,677692.0,669414.0,116628.0,35,1,17.422402280203286,35001,0.10622192590638946,0.023821465908472877
"Catron County, New Mexico",3686.0,3615,680,35,003,18.81051175656985,35003,3539.0,3530.0,810.0,35,3,22.94617563739377,35003,4.135663880823923,-0.03988062940857298
"Chaves County, New Mexico",65343.0,63292,13054,35,005,20.625039499462808,35005,65459.0,63555.0,13111.0,35,5,20.629376130910234,35005,0.004336631447426242,0.00177524753990481
"Cibola County, New Mexico",27293.0,25614,7382,35,006,28.820176465995157,35006,26978.0,25490.0,6758.0,35,6,26.51235778736759,35006,-2.307818678627566,-0.011541420877147986
"Colfax County, New Mexico",13614.0,13136,2311,35,007,17.59287454323995,35007,12353.0,11770.0,2797.0,35,7,23.763806287170766,35007,6.170931743930815,-0.09262523872484207
"Curry County, New Mexico",48101.0,46887,8427,35,009,17.972998912278456,35009,50199.0,49118.0,10119.0,35,9,20.601408852151962,35009,2.6284099398735066,0.04361655682834037
"De Baca County, New Mexico",2069.0,2031,453,35,011,22.304283604135893,35011,2060.0,2029.0,340.0,35,11,16.757023164120255,35011,-5.547260440015638,-0.0043499275012083135
"Eddy County, New Mexico",53693.0,52919,6867,35,015,12.976435684725713,35015,57437.0,56563.0,8663.0,35,15,15.315665717872108,35015,2.3392300331463947,0.0697297599314622
"Grant County, New Mexico",29602.0,28873,5315,35,017,18.40820143386555,35017,28061.0,27404.0,5970.0,35,17,21.785140855349578,35017,3.3769394214840283,-0.05205729342611986
"Guadalupe County, New Mexico",4655.0,3959,939,35,019,23.718110633998485,35019,4382.0,3703.0,538.0,35,19,14.52876046448825,35019,-9.189350169510234,-0.058646616541353384
"Harding County, New Mexico",612.0,612,113,35,021,18.4640522875817,35021,459.0,459.0,84.0,35,21,18.300653594771237,35021,-0.16339869281046404,-0.25
"Hidalgo County, New Mexico",4903.0,4793,1078,35,023,22.491132902148966,35023,4371.0,4267.0,1199.0,35,23,28.099367236934608,35023,5.608234334785642,-0.10850499694064858
"Lea County, New Mexico",64670.0,62273,10099,35,025,16.217301238096766,35025,70126.0,67539.0,11203.0,35,25,16.587453175202473,35025,0.3701519371057067,0.08436678521725684
"Lincoln County, New Mexico",20440.0,20192,2975,35,027,14.733557844690967,35027,19482.0,19294.0,3134.0,35,27,16.24339172799834,35027,1.5098338833073726,-0.046868884540117416
"Los Alamos County, New Mexico",18008.0,17891,883,35,028,4.935442401207311,35028,18356.0,18266.0,959.0,35,28,5.2501916128325865,35028,0.31474921162527547,0.019324744557974234
"Luna County, New Mexico",25162.0,24843,7378,35,029,29.698506621583544,35029,24264.0,23890.0,7206.0,35,29,30.163248221012978,35029,0.46474159942943416,-0.03568873698434147
"McKinley County, New Mexico",71888.0,71020,23841,35,031,33.56941706561532,35031,72849.0,72225.0,25986.0,35,31,35.97923156801661,35031,2.4098145024012894,0.013368016915201425
"Mora County, New Mexico",4830.0,4830,782,35,033,16.19047619047619,35033,4563.0,4555.0,881.0,35,33,19.34138309549945,35033,3.150906905023259,-0.055279503105590065
"Otero County, New Mexico",64176.0,62238,12897,35,035,20.72206690446351,35035,65745.0,62297.0,13232.0,35,35,21.240188131049646,35035,0.5181212265861355,0.024448391922213913
"Quay County, New Mexico",8956.0,8780,1607,35,037,18.302961275626423,35037,8373.0,8287.0,1828.0,35,37,22.058646072161217,35037,3.755684796534794,-0.0650960250111657
"Rio Arriba County, New Mexico",40201.0,39805,7700,35,039,19.34430347946238,35039,39307.0,,,35,39,,35039,,-0.022238252779781597
"Roosevelt County, New Mexico",19840.0,18873,4426,35,041,23.45149154877338,35041,19117.0,17948.0,4601.0,35,41,25.63516826387341,35041,2.183676715100031,-0.03644153225806451
"Sandoval County, New Mexico",131302.0,130533,17295,35,043,13.249523109098849,35043,140769.0,139601.0,19895.0,35,43,14.251330577861193,35043,1.001807468762344,0.07210095809660173
"San Juan County, New Mexico",128600.0,126736,25834,35,045,20.384105542229516,35045,127455.0,125375.0,26707.0,35,45,21.301694915254238,35045,0.9175893730247218,-0.00890357698289269
"San Miguel County, New Mexico",29225.0,27635,7367,35,047,26.65822326759544,35047,28034.0,26454.0,7319.0,35,47,27.666893475466853,35047,1.0086702078714147,-0.040752780153977756
"Santa Fe County, New Mexico",144209.0,140951,22570,35,049,16.01265688075998,35049,148917.0,146392.0,18675.0,35,49,12.756844636318927,35049,-3.255812244441053,0.03264706086305293
"Sierra County, New Mexico",11956.0,11663,2946,35,051,25.259367229700764,35051,11135.0,10823.0,2690.0,35,51,24.85447657765869,35051,-0.40489065204207364,-0.06866845098695216
"Socorro County, New Mexico",17843.0,17292,4315,35,053,24.95373583159843,35053,17000.0,16475.0,4796.0,35,53,29.11077389984825,35053,4.157038068249822,-0.04724541837135011
"Taos County, New Mexico",32775.0,32505,7759,35,055,23.8701738194124,35055,32888.0,32696.0,6346.0,35,55,19.409102030829462,35055,-4.461071788582938,0.0034477498093058736
"Torrance County, New Mexico",16285.0,15281,3955,35,057,25.88181401740724,35057,15595.0,15009.0,3870.0,35,57,25.78452928243054,35057,-0.0972847349767001,-0.04237027939821922
"Union County, New Mexico",4460.0,4102,446,35,059,10.872745002437835,35059,4175.0,3517.0,496.0,35,59,14.102928632357125,35059,3.2301836299192903,-0.06390134529147982
"Valencia County, New Mexico",76172.0,73939,15857,35,061,21.446056884729302,35061,75956.0,74127.0,14422.0,35,61,19.455798831734725,35061,-1.9902580529945766,-0.002835687654256157
"Albany County, New York",304511.0,288524,37684,36,001,13.060958533778818,36001,307426.0,291649.0,34919.0,36,1,11.972953790343874,36001,-1.0880047434349436,0.009572724794834998
"Allegany County, New York",48837.0,43631,7467,36,003,17.11397859320208,36003,47025.0,41985.0,7146.0,36,3,17.020364415862804,36003,-0.09361417733927624,-0.03710301615578353
"Bronx County, New York",1386364.0,1350074,395832,36,005,29.319281757888827,36005,1437872.0,1402787.0,407528.0,36,5,29.051309999308515,36005,-0.2679717585803125,0.037153301730281516
"Broome County, New York",199928.0,190109,31305,36,007,16.46686900672772,36007,194402.0,184464.0,31349.0,36,7,16.994643941365258,36007,0.527774934637538,-0.027639950382137568
"Cattaraugus County, New York",80166.0,77382,13310,36,009,17.20038251789822,36009,77686.0,75149.0,12411.0,36,9,16.515189822885198,36009,-0.685192695013022,-0.030935808197989172
"Cayuga County, New York",79996.0,75529,9217,36,011,12.203259675091687,36011,77868.0,73276.0,8563.0,36,11,11.685954473497462,36011,-0.5173052015942243,-0.026601330066503327
"Chautauqua County, New York",134599.0,128546,24540,36,013,19.09044233192787,36013,129656.0,124066.0,23241.0,36,13,18.732771266906322,36013,-0.3576710650215489,-0.0367238983944903
"Chemung County, New York",88779.0,83012,13301,36,015,16.022984628728377,36015,85740.0,80919.0,11996.0,36,15,14.82470124445433,36015,-1.1982833842740472,-0.03423106815801034
"Chenango County, New York",50490.0,49570,7255,36,017,14.635868468831955,36017,48348.0,47535.0,6796.0,36,17,14.296833911854426,36017,-0.3390345569775288,-0.04242424242424243
"Clinton County, New York",82054.0,74025,10564,36,019,14.270854441067208,36019,80794.0,73035.0,11182.0,36,19,15.31046758403505,36019,1.039613142967843,-0.015355741341068077
"Columbia County, New York",62881.0,60511,5931,36,021,9.80152368990762,36021,60919.0,59130.0,7039.0,36,21,11.904278707931676,36021,2.1027550180240553,-0.03120179386460139
"Cortland County, New York",49453.0,45831,6862,36,023,14.972398594837555,36023,48123.0,44518.0,6884.0,36,23,15.46340805966126,36023,0.4910094648237049,-0.026894222797403597
"Delaware County, New York",47851.0,45997,6660,36,025,14.479205165554276,36025,45502.0,43142.0,7000.0,36,25,16.225487923601133,36025,1.7462827580468563,-0.04908988317903492
"Dutchess County, New York",297291.0,280471,25497,36,027,9.090779438872469,36027,293894.0,277367.0,25335.0,36,27,9.134107518197911,36027,0.043328079325442914,-0.01142651476163086
"Erie County, New York",919542.0,893110,126414,36,029,14.154359485393735,36029,919866.0,893188.0,129903.0,36,29,14.543746669234247,36029,0.38938718384051185,0.0003523493217275557
"Essex County, New York",39309.0,36728,4548,36,031,12.382923110433456,36031,37751.0,35101.0,3323.0,36,31,9.466966753083957,36031,-2.915956357349499,-0.03963468925691317
"Franklin County, New York",51698.0,45379,7980,36,033,17.585226646686795,36033,50692.0,45031.0,8195.0,36,33,18.198574315471564,36033,0.613347668784769,-0.01945916669890518
"Fulton County, New York",55358.0,53590,8850,36,035,16.514275051315543,36035,53743.0,52533.0,8119.0,36,35,15.455047303599644,36035,-1.0592277477158998,-0.02917374182593302
"Genesee County, New York",59992.0,59027,6952,36,037,11.777661070357633,36037,58112.0,57240.0,6501.0,36,37,11.357442348008385,36037,-0.4202187223492473,-0.03133751166822243
"Greene County, New York",49122.0,45608,6671,36,039,14.626819856165586,36039,47617.0,44465.0,5921.0,36,39,13.316091307770154,36039,-1.3107285483954314,-0.030638003338626277
"Hamilton County, New York",4835.0,4822,426,36,041,8.834508502695977,36041,4575.0,4541.0,315.0,36,41,6.936798062100858,36041,-1.8977104405951186,-0.05377456049638056
"Herkimer County, New York",64475.0,63099,9200,36,043,14.580262761691944,36043,62505.0,61401.0,8951.0,36,43,14.577938470057493,36043,-0.0023242916344514697,-0.03055447848003102
"Jefferson County, New York",117011.0,111649,16885,36,045,15.12328816200772,36045,114448.0,107875.0,15365.0,36,45,14.243337195828508,36045,-0.8799509661792122,-0.021903923562741963
"Kings County, New York",2512740.0,2492663,565764,36,047,22.697171659385965,36047,2600747.0,2576152.0,544622.0,36,47,21.1409109400377,36047,-1.5562607193482663,0.03502431608522967
"Lewis County, New York",27062.0,26718,3603,36,049,13.485290815180779,36049,26719.0,26385.0,3712.0,36,49,14.068599583096454,36049,0.5833087679156748,-0.012674599068804967
"Livingston County, New York",65215.0,59114,6833,36,051,11.559021551578306,36051,63907.0,57624.0,7850.0,36,51,13.622796057198391,36051,2.063774505620085,-0.020056735413631833
"Lucas County, Ohio",441198.0,431372,88577,39,095,20.533785224817557,39095,432379.0,422440.0,80686.0,39,95,19.099990531199698,39095,-1.433794693617859,-0.019988757881948694
"Madison County, Ohio",43213.0,38464,4274,39,097,11.111688851913478,39097,43988.0,38767.0,3939.0,39,97,10.160703691283825,39097,-0.9509851606296529,0.01793441788350728
"Mahoning County, Ohio",238352.0,231033,40353,39,099,17.46633597797717,39099,231064.0,223948.0,39441.0,39,99,17.611677710897172,39099,0.1453417329200022,-0.030576626166342217
"Marion County, Ohio",66514.0,60693,11894,39,101,19.596988120541084,39101,65344.0,59521.0,9504.0,39,101,15.967473664756975,39101,-3.6295144557841095,-0.0175902817451965
"Medina County, Ohio",172334.0,170786,12385,39,103,7.251765367184664,39103,177257.0,175650.0,11303.0,39,103,6.434955878166809,39103,-0.8168094890178548,0.028566620632028503
"Meigs County, Ohio",23664.0,23340,5034,39,105,21.568123393316196,39105,23160.0,22924.0,5130.0,39,105,22.378293491537256,39105,0.8101700982210609,-0.02129817444219067
"Mercer County, Ohio",40866.0,40223,3281,39,107,8.157024587922333,39107,40806.0,40268.0,2788.0,39,107,6.923611800933744,39107,-1.2334127869885885,-0.0014682131845543973
"Miami County, Ohio",102657.0,101418,12525,39,109,12.34987871975389,39109,104800.0,103504.0,9764.0,39,109,9.433451847271602,39109,-2.9164268724822886,0.02087534215883963
"Monroe County, Ohio",14679.0,14524,2361,39,111,16.25585238226384,39111,14090.0,13918.0,2309.0,39,111,16.590027302773386,39111,0.3341749205095468,-0.04012534913822467
"Montgomery County, Ohio",535626.0,514957,86654,39,113,16.82742442572875,39113,532034.0,514983.0,89854.0,39,113,17.447954592675874,39113,0.6205301669471233,-0.006706171843786523
"Morgan County, Ohio",15042.0,14844,2675,39,115,18.020749124225276,39115,14702.0,14465.0,2765.0,39,115,19.115105426892494,39115,1.0943563026672187,-0.02260337721047733
"Morrow County, Ohio",34895.0,34251,4716,39,117,13.768941052815975,39117,34976.0,34583.0,3524.0,39,117,10.189977734725154,39117,-3.578963318090821,0.0023212494626737353
"Muskingum County, Ohio",85996.0,83441,14450,39,119,17.317625627689026,39119,86076.0,83619.0,13669.0,39,119,16.346763295423287,39119,-0.9708623322657388,0.0009302758267826411
"Noble County, Ohio",14643.0,12078,1697,39,121,14.050339460175525,39121,14443.0,11929.0,1835.0,39,121,15.382680861765447,39121,1.3323414015899218,-0.013658403332650414
"Ottawa County, Ohio",41445.0,40848,4069,39,123,9.961320015667843,39123,40709.0,40123.0,4181.0,39,123,10.420457094434614,39123,0.459137078766771,-0.017758475087465316
"Paulding County, Ohio",19522.0,19204,2697,39,125,14.043949177254738,39125,18872.0,18683.0,1919.0,39,125,10.271369694374565,39125,-3.7725794828801735,-0.03329576887613974
"Perry County, Ohio",36086.0,35723,6514,39,127,18.23475072082412,39127,35985.0,35582.0,6907.0,39,127,19.41150019672868,39127,1.1767494759045611,-0.0027988693676217922
"Pickaway County, Ohio",55795.0,51160,6896,39,129,13.479280688037528,39129,57420.0,52554.0,6174.0,39,129,11.747916428816076,39129,-1.7313642592214524,0.02912447351913254
"Pike County, Ohio",28652.0,28191,6213,39,131,22.038948600617218,39131,28214.0,27843.0,5395.0,39,131,19.376503968681536,39131,-2.6624446319356814,-0.01528689096747173
"Portage County, Ohio",161178.0,154300,23344,39,133,15.12896953985742,39133,162644.0,155187.0,20346.0,39,133,13.110634267045565,39133,-2.0183352728118553,0.00909553412996811
"Preble County, Ohio",42240.0,41677,4449,39,135,10.674952611752285,39135,41207.0,40492.0,4683.0,39,135,11.565247456287661,39135,0.8902948445353758,-0.024455492424242425
"Putnam County, Ohio",34445.0,34050,2541,39,137,7.462555066079295,39137,33969.0,33604.0,2265.0,39,137,6.740269015593383,39137,-0.7222860504859119,-0.013819131949484685
"Richland County, Ohio",124286.0,117111,17350,39,139,14.81500456831553,39139,121324.0,113502.0,16190.0,39,139,14.264065831439094,39139,-0.5509387368764358,-0.02383212912154225
"Ross County, Ohio",77741.0,71418,13668,39,141,19.138032428799463,39141,77051.0,71061.0,12694.0,39,141,17.863525703269023,39141,-1.2745067255304399,-0.008875625474331433
"Sandusky County, Ohio",60842.0,59805,8296,39,143,13.871749853691162,39143,59299.0,58050.0,7872.0,39,143,13.560723514211887,39143,-0.31102633947927494,-0.02536077052036422
