geoid,totalpop,totalpovpop,<pov,state,county,pctpov
13317,9884,9769.0,2334.0,13,317,23.8919029583376
13129,56790,56084.0,11232.0,13,129,20.027102203837103
1357,241910,239920.0,19423.0,13,57,8.095615205068356
13177,29348,28308.0,3907.0,13,177,13.801752154867883
13133,16976,16786.0,3736.0,13,133,22.25664244012868
1375,17184,16985.0,4080.0,13,75,24.021195172210774
13121,1021902,989542.0,149412.0,13,121,15.099106455309627
13187,31951,30533.0,5249.0,13,187,17.191235712180266
13201,5836,5658.0,1301.0,13,201,22.99399080947331
13219,37017,36773.0,2165.0,13,219,5.887471786364996
13151,221307,219729.0,22810.0,13,151,10.380969284891844
13183,18156,17942.0,3587.0,13,183,19.99219707947832
13257,25676,24786.0,4007.0,13,257,16.16638424917292
13293,26216,25599.0,5702.0,13,293,22.27430759014024
13225,26966,25064.0,5392.0,13,225,21.51292690711778
13229,19164,19016.0,4120.0,13,229,21.665965502734537
13251,13990,13617.0,3043.0,13,251,22.347066167290887
1311,18510,18493.0,2478.0,13,11,13.399664738008976
1361,3001,2946.0,1211.0,13,61,41.10658520027155
1389,743187,728896.0,120880.0,13,89,16.58398454649223
13157,65755,65060.0,7168.0,13,157,11.017522287119581
13181,7799,7728.0,1506.0,13,181,19.487577639751553
131,18454,17992.0,4191.0,13,1,23.293686082703424
13235,11295,9712.0,2512.0,13,235,25.86490939044481
13281,11417,10558.0,1672.0,13,281,15.83633263875734
13287,7962,7593.0,2677.0,13,287,35.25615698669827
1677,7713,7649.0,731.0,16,77,9.556804811086417
1671,4326,4295.0,559.0,16,71,13.015133876600698
1663,5321,5266.0,708.0,16,63,13.444739840486136
1641,13279,13237.0,1558.0,16,41,11.770038528367454
1653,23431,22975.0,4136.0,16,53,18.002176278563656
1667,20615,20387.0,3926.0,16,67,19.257369892578605
1613,21994,21955.0,3077.0,16,13,14.01503074470508
1621,11549,11394.0,1909.0,16,21,16.754432157275758
1647,15169,15044.0,2395.0,16,47,15.919968093592129
167,5962,5883.0,997.0,16,7,16.947135815060342
1619,112397,111017.0,13432.0,16,19,12.099047893565851
1635,8640,7684.0,1031.0,16,35,13.417490890161373
1659,7798,7669.0,1003.0,16,59,13.078628243578041
1617,42711,42105.0,6200.0,16,17,14.725092031825199
1637,4141,4099.0,843.0,16,37,20.565991705293975
1665,38705,38194.0,11636.0,16,65,30.465518144211135
1681,11080,11065.0,679.0,16,81,6.136466335291459
153,987638,955689.0,83359.0,15,3,8.722398186020767
17183,78407,75190.0,14728.0,17,183,19.58771113179944
1723,15836,15551.0,1960.0,17,23,12.603691080959422
1749,34174,33555.0,3901.0,17,49,11.625689167039189
1765,8221,8131.0,771.0,17,65,9.482228508178576
1787,12602,10306.0,1211.0,17,87,11.750436638851154
17105,36324,33902.0,4680.0,17,105,13.804495310011209
17179,133852,130679.0,11205.0,17,179,8.574445779352459
17187,17338,16158.0,2010.0,17,187,12.439658373561084
17119,265670,259628.0,35625.0,17,119,13.7215554562682
17131,15693,15458.0,1762.0,17,131,11.39862854185535
173,6532,6440.0,1946.0,17,3,30.217391304347824
17157,32546,28386.0,3663.0,17,157,12.904248573240329
17115,106512,102956.0,16645.0,17,115,16.167100508955283
17191,16487,16386.0,2303.0,17,191,14.054680825094593
1755,39127,38334.0,7517.0,17,55,19.609224187405434
17109,30875,27248.0,5993.0,17,109,21.994274809160306
17139,14703,14416.0,1321.0,17,139,9.163429522752498
17151,4249,4078.0,537.0,17,151,13.168219715546837
17173,21832,21617.0,2423.0,17,173,11.208770874774483
1719,209448,193809.0,40411.0,17,19,20.85094087477878
1753,13398,12992.0,2048.0,17,53,15.763546798029557
1793,124626,124009.0,6598.0,17,93,5.3205815706924495
17121,38084,37027.0,6630.0,17,121,17.90585248602371
17125,13778,13517.0,2080.0,17,125,15.38802988828882
18149,22941,22866.0,3232.0,18,149,14.13452287238695
1855,32295,31787.0,4466.0,18,55,14.04976877339793
18177,66613,63818.0,10422.0,18,177,16.33081575730985
1837,42418,41468.0,4561.0,18,37,10.998842480949165
1859,73830,73021.0,5200.0,18,59,7.121239095602634
18115,5887,5768.0,350.0,18,115,6.067961165048544
18121,16996,15478.0,2280.0,18,121,14.73058534694405
187,8667,8566.0,1381.0,18,7,16.121877188886295
18133,37559,32117.0,3968.0,18,133,12.35482766136314
18175,27827,27518.0,3601.0,18,175,13.085980085762047
1865,48483,44944.0,6902.0,18,65,15.35688857244571
1895,129505,123045.0,21162.0,18,95,17.198585883213457
18125,12411,12135.0,1392.0,18,125,11.470951792336217
18151,34474,32821.0,3613.0,18,151,11.00819597209104
18103,35901,33521.0,5498.0,18,103,16.401658661734437
18179,27947,27287.0,2584.0,18,179,9.469710851321143
1835,115616,108558.0,23360.0,18,35,21.518450966303725
1877,32237,29610.0,4410.0,18,77,14.893617021276595
18111,14018,13779.0,1852.0,18,111,13.440743159880977
18141,269240,257404.0,40492.0,18,141,15.730913272521018
18155,10628,10505.0,2112.0,18,155,20.104712041884817
1815,19994,19806.0,2012.0,18,15,10.158537816823184
1869,36378,34789.0,3556.0,18,69,10.221621776998477
18181,24217,23859.0,2069.0,18,181,8.671780041074646
1875,20993,20648.0,3482.0,18,75,16.86361875242154
1819,115702,113745.0,11328.0,18,19,9.959119082157457
19101,18077,16901.0,2396.0,19,101,14.176675936335128
195,13880,13539.0,1285.0,19,5,9.491099785803973
1949,84002,83487.0,4900.0,19,49,5.86917723717465
1923,14735,14448.0,1355.0,19,23,9.378460686600222
1971,6968,6777.0,643.0,19,71,9.487974029806699
19173,6201,6069.0,630.0,19,173,10.380622837370241
19195,7489,7317.0,684.0,19,195,9.348093480934809
193,3726,3662.0,420.0,19,3,11.469142545057345
1937,12099,11914.0,885.0,19,37,7.428235689105255
1959,17056,16785.0,1341.0,19,59,7.9892761394101885
19103,147001,138866.0,24728.0,19,103,17.807094609191594
19171,17136,16608.0,2003.0,19,171,12.060452793834296
1969,10245,10078.0,1289.0,19,69,12.790236157967852
1927,20344,19953.0,1759.0,19,27,8.815716934796772
1967,15858,15619.0,2455.0,19,67,15.718035725718677
19115,11223,11074.0,1231.0,19,115,11.116127867076035
19119,11769,11601.0,567.0,19,119,4.887509697439875
19165,11694,11470.0,996.0,19,165,8.683522231909329
1987,19926,18413.0,1988.0,19,87,10.79671970890132
19145,15363,14383.0,1667.0,19,145,11.5900716123201
19155,93503,91005.0,10058.0,19,155,11.052139992308115
1943,17672,17332.0,1564.0,19,43,9.023771059312255
1921,20260,19217.0,2507.0,19,21,13.045740750377268
1977,10674,10555.0,1175.0,19,77,11.13216485078162
1991,9566,9412.0,1103.0,19,91,11.719082022949426
19183,22143,21749.0,2021.0,19,183,9.292381258908456
