NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"Monroe County, Pennsylvania",0.4147,3.99,10.06,16.34,24.27,45.33,17.53,42,089,42089
"Philadelphia County, Pennsylvania",0.5155,2.3,7.28,13.54,22.81,54.08,24.17,42,101,42101
"Blair County, Pennsylvania",0.4448,3.66,9.26,15.39,23.92,47.77,20.74,42,013,42013
"Cambria County, Pennsylvania",0.4412,3.78,9.14,15.31,24.21,47.56,19.48,42,021,42021
"Berks County, Pennsylvania",0.4393,3.74,9.45,15.61,23.69,47.51,20.24,42,011,42011
"Huntingdon County, Pennsylvania",0.4098,4.2,10.11,16.27,24.48,44.94,17.23,42,061,42061
"Lawrence County, Pennsylvania",0.4624,3.52,8.54,15.01,23.33,49.61,21.45,42,073,42073
"Mifflin County, Pennsylvania",0.4144,4.57,10.07,15.85,23.67,45.84,18.8,42,087,42087
"Cumberland County, Pennsylvania",0.4227,4.39,9.94,15.78,23.21,46.67,19.89,42,041,42041
"Allegheny County, Pennsylvania",0.4869,3.02,8.16,14.22,22.76,51.83,23.55,42,003,42003
"Snyder County, Pennsylvania",0.404,4.47,10.38,16.52,23.75,44.88,17.68,42,109,42109
"Susquehanna County, Pennsylvania",0.4444,3.89,9.32,15.16,23.31,48.32,20.82,42,115,42115
"Crawford County, Pennsylvania",0.4328,4.15,9.6,15.61,23.36,47.27,20.49,42,039,42039
"Erie County, Pennsylvania",0.4578,3.55,8.93,14.89,23.31,49.32,21.37,42,049,42049
"Fulton County, Pennsylvania",0.4075,3.91,10.51,16.62,24.4,44.55,17.1,42,057,42057
"Juniata County, Pennsylvania",0.4004,4.61,10.22,16.48,24.45,44.24,17.02,42,067,42067
"Schuylkill County, Pennsylvania",0.428,3.96,9.53,15.87,24.15,46.49,18.76,42,107,42107
"Wyoming County, Pennsylvania",0.4061,4.28,10.25,16.61,24.47,44.39,17.9,42,131,42131
"Adams County, Pennsylvania",0.3982,4.59,10.43,16.61,24.15,44.21,17.04,42,001,42001
"Armstrong County, Pennsylvania",0.4155,4.2,9.78,15.99,24.64,45.4,17.34,42,005,42005
"Clinton County, Pennsylvania",0.4125,3.99,10.01,16.29,24.71,45.0,16.69,42,035,42035
"Carbon County, Pennsylvania",0.4019,4.32,10.27,16.6,24.56,44.26,16.37,42,025,42025
"Centre County, Pennsylvania",0.4696,2.65,8.62,15.1,24.21,49.42,20.62,42,027,42027
"Northumberland County, Pennsylvania",0.4366,3.84,9.26,15.6,24.1,47.19,19.32,42,097,42097
"Northampton County, Pennsylvania",0.4392,3.91,9.52,15.44,23.23,47.89,20.46,42,095,42095
"Cameron County, Pennsylvania",0.4243,4.25,10.02,15.59,23.09,47.05,18.99,42,023,42023
"Venango County, Pennsylvania",0.4245,4.28,9.78,15.71,23.63,46.6,19.39,42,121,42121
"Beaver County, Pennsylvania",0.4248,3.91,9.5,16.0,24.73,45.86,18.15,42,007,42007
"Bucks County, Pennsylvania",0.448,3.69,9.32,15.17,23.18,48.64,20.94,42,017,42017
"Lackawanna County, Pennsylvania",0.4611,3.4,8.64,15.0,23.59,49.36,21.11,42,069,42069
"McKean County, Pennsylvania",0.4475,3.9,9.15,15.26,23.18,48.51,21.39,42,083,42083
"Fayette County, Pennsylvania",0.4653,3.33,8.33,14.87,24.16,49.3,21.23,42,051,42051
"Montgomery County, Pennsylvania",0.4667,3.54,8.9,14.66,22.37,50.53,22.95,42,091,42091
"Greene County, Pennsylvania",0.4402,3.69,9.29,15.62,24.1,47.3,19.98,42,059,42059
"Lebanon County, Pennsylvania",0.4034,4.44,10.62,16.38,23.75,44.81,17.91,42,075,42075
"Luzerne County, Pennsylvania",0.4478,3.48,8.94,15.41,24.2,47.98,19.55,42,079,42079
"Montour County, Pennsylvania",0.4823,3.44,8.12,14.29,22.54,51.61,24.0,42,093,42093
"Columbia County, Pennsylvania",0.4498,3.29,9.17,15.46,23.78,48.31,19.61,42,037,42037
"Butler County, Pennsylvania",0.4388,3.75,9.53,15.53,23.55,47.65,19.95,42,019,42019
"Jefferson County, Pennsylvania",0.4206,4.13,9.87,15.9,24.2,45.9,18.64,42,065,42065
"Lancaster County, Pennsylvania",0.4274,4.21,9.97,15.74,23.12,46.96,20.46,42,071,42071
"Perry County, Pennsylvania",0.3919,4.61,10.9,16.75,24.21,43.53,17.37,42,099,42099
"Potter County, Pennsylvania",0.4306,4.2,9.51,15.46,23.82,47.0,19.59,42,105,42105
"Tioga County, Pennsylvania",0.429,4.08,9.57,15.85,23.82,46.68,19.84,42,117,42117
"Providence County, Rhode Island",0.4818,2.83,8.1,14.6,23.58,50.89,22.11,44,007,44007
"Bristol County, Rhode Island",0.4881,2.9,8.11,14.15,22.92,51.92,22.8,44,001,44001
"Newport County, Rhode Island",0.47,3.02,8.65,15.02,23.24,50.07,22.11,44,005,44005
"Aiken County, South Carolina",0.4545,3.46,9.02,15.04,23.56,48.92,20.54,45,003,45003
"Newberry County, South Carolina",0.4518,3.38,8.99,14.98,24.05,48.6,19.11,45,071,45071
"Edgefield County, South Carolina",0.4785,2.83,8.0,14.32,24.75,50.1,20.69,45,037,45037
"Clarendon County, South Carolina",0.4848,2.97,8.03,14.38,23.36,51.26,22.7,45,027,45027
"Colleton County, South Carolina",0.4535,4.05,9.55,14.2,22.09,50.11,21.75,45,029,45029
"Sumter County, South Carolina",0.4447,3.57,9.24,15.43,23.73,48.03,19.63,45,085,45085
"Lexington County, South Carolina",0.4332,3.82,9.85,15.67,23.47,47.19,19.88,45,063,45063
"Barnwell County, South Carolina",0.4685,2.52,7.81,15.2,25.74,48.73,17.62,45,011,45011
"York County, South Carolina",0.4504,3.61,9.15,15.06,23.43,48.75,20.26,45,091,45091
"Berkeley County, South Carolina",0.4203,4.14,10.23,16.0,23.55,46.08,19.6,45,015,45015
"Darlington County, South Carolina",0.4789,3.23,8.15,13.89,23.5,51.24,20.87,45,031,45031
"Georgetown County, South Carolina",0.4948,3.01,7.93,13.75,22.67,52.64,24.27,45,043,45043
"Anderson County, South Carolina",0.4518,3.57,8.9,15.09,24.03,48.42,20.39,45,007,45007
"Chesterfield County, South Carolina",0.4481,3.53,8.84,15.5,24.33,47.8,20.12,45,025,45025
"Greenwood County, South Carolina",0.4835,3.14,8.5,14.11,22.55,51.7,23.62,45,047,45047
"Horry County, South Carolina",0.4462,3.91,9.55,15.14,22.63,48.77,21.79,45,051,45051
"Kershaw County, South Carolina",0.4384,3.23,9.53,16.23,24.26,46.75,19.81,45,055,45055
"Orangeburg County, South Carolina",0.4882,2.53,8.08,14.67,23.18,51.54,21.95,45,075,45075
"Abbeville County, South Carolina",0.4769,3.38,8.37,14.2,22.81,51.25,22.44,45,001,45001
"Bamberg County, South Carolina",0.4598,3.07,8.89,14.52,24.03,49.49,18.13,45,009,45009
"Calhoun County, South Carolina",0.4871,2.2,8.17,14.91,24.11,50.61,22.63,45,017,45017
"Dillon County, South Carolina",0.5054,2.18,7.68,13.55,23.85,52.74,22.29,45,033,45033
"Richland County, South Carolina",0.4736,3.04,8.69,14.76,22.99,50.53,22.56,45,079,45079
"Fairfield County, South Carolina",0.5119,1.85,7.92,13.71,22.79,53.73,23.04,45,039,45039
"Hampton County, South Carolina",0.3977,5.31,10.43,15.43,23.45,45.38,16.71,45,049,45049
"Greenville County, South Carolina",0.4684,3.43,8.75,14.64,22.72,50.45,22.58,45,045,45045
"Lancaster County, South Carolina",0.4747,3.4,8.38,14.53,23.04,50.65,23.3,45,057,45057
"Dorchester County, South Carolina",0.4268,3.59,9.9,16.19,24.11,46.22,18.42,45,035,45035
"Florence County, South Carolina",0.4834,3.07,8.38,14.29,22.7,51.56,23.54,45,041,45041
"Laurens County, South Carolina",0.454,3.55,9.15,15.19,23.37,48.74,21.8,45,059,45059
"McCormick County, South Carolina",0.4771,2.8,8.62,15.15,23.11,50.32,24.0,45,065,45065
"Pickens County, South Carolina",0.4569,3.42,8.77,15.02,23.72,49.08,20.17,45,077,45077
"Union County, South Carolina",0.4742,3.4,8.43,14.98,22.83,50.36,24.32,45,087,45087
"Williamsburg County, South Carolina",0.4869,2.76,8.04,14.43,23.71,51.06,22.69,45,089,45089
"Aurora County, South Dakota",0.4083,4.95,10.67,15.95,22.55,45.87,20.86,46,003,46003
"Grant County, South Dakota",0.4176,4.43,10.29,16.47,21.84,46.97,19.87,46,051,46051
"Tripp County, South Dakota",0.4299,2.98,9.88,17.08,24.32,45.73,19.15,46,123,46123
"Jackson County, South Dakota",0.4782,1.86,8.0,15.48,25.04,49.62,18.36,46,071,46071
"Minnehaha County, South Dakota",0.4199,4.05,9.98,16.16,24.07,45.74,19.07,46,099,46099
"Custer County, South Dakota",0.4084,3.95,10.43,16.87,24.37,44.37,18.12,46,033,46033
"Hyde County, South Dakota",0.4274,3.7,10.46,15.48,23.27,47.09,19.36,46,069,46069
"Clark County, South Dakota",0.5018,3.94,8.33,13.11,20.19,54.42,29.83,46,025,46025
"Faulk County, South Dakota",0.4372,4.46,9.04,15.31,23.92,47.27,21.51,46,049,46049
"Kingsbury County, South Dakota",0.4085,3.97,10.69,16.78,23.66,44.9,18.62,46,077,46077
"Walworth County, South Dakota",0.4506,4.5,9.55,14.76,21.23,49.96,25.02,46,129,46129
"Clay County, South Dakota",0.5167,2.42,7.1,13.06,23.33,54.09,23.92,46,027,46027
"Day County, South Dakota",0.4953,3.41,8.0,13.84,21.97,52.78,26.85,46,037,46037
"Douglas County, South Dakota",0.4337,4.24,9.28,16.05,23.87,46.57,22.09,46,043,46043
"Harding County, South Dakota",0.3861,6.22,11.18,15.74,21.98,44.89,21.24,46,063,46063
"McPherson County, South Dakota",0.4741,3.41,8.01,14.6,22.86,51.12,21.33,46,089,46089
"Roberts County, South Dakota",0.4686,3.6,8.82,14.6,22.09,50.89,23.08,46,109,46109
"Sully County, South Dakota",0.5082,3.09,8.64,13.25,20.21,54.81,29.17,46,119,46119
"Lincoln County, South Dakota",0.4441,4.48,9.91,14.92,21.26,49.44,24.02,46,083,46083
"Lake County, South Dakota",0.4696,3.2,9.5,15.01,21.83,50.46,26.03,46,079,46079
"Lawrence County, South Dakota",0.4549,3.9,9.36,14.82,22.68,49.25,23.47,46,081,46081
"Codington County, South Dakota",0.4374,3.67,9.85,15.84,23.31,47.33,21.44,46,029,46029
"Butte County, South Dakota",0.474,3.82,8.67,14.13,21.24,52.14,23.85,46,019,46019
"Corson County, South Dakota",0.5425,2.4,6.45,12.95,21.55,56.65,28.33,46,031,46031
"Edmunds County, South Dakota",0.4169,4.08,9.84,16.8,23.86,45.41,19.46,46,045,46045
"Campbell County, South Dakota",0.5444,3.55,6.98,11.65,19.61,58.22,34.14,46,021,46021
"Bennett County, South Dakota",0.3962,3.63,11.33,17.16,23.97,43.91,15.73,46,007,46007
"Haakon County, South Dakota",0.4615,3.82,8.78,13.58,23.02,50.8,19.45,46,055,46055
"Jones County, South Dakota",0.4053,4.53,10.71,15.41,23.57,45.78,15.86,46,075,46075
"Meade County, South Dakota",0.4036,4.41,10.53,16.64,23.82,44.6,18.47,46,093,46093
"McCook County, South Dakota",0.3696,5.05,11.58,17.6,24.01,41.75,16.91,46,087,46087
"Turner County, South Dakota",0.427,3.82,9.71,16.23,24.44,45.8,19.98,46,125,46125
"Brown County, South Dakota",0.4556,3.8,9.19,15.18,22.76,49.07,23.56,46,013,46013
"Hanson County, South Dakota",0.3702,5.17,11.56,16.99,24.14,42.14,16.24,46,061,46061
"Mellette County, South Dakota",0.4925,2.14,7.37,14.53,23.98,51.98,19.03,46,095,46095
"Perkins County, South Dakota",0.4745,3.73,8.33,15.07,21.51,51.37,24.76,46,105,46105
"Pennington County, South Dakota",0.4497,3.94,9.41,15.06,22.56,49.02,22.61,46,103,46103
"Union County, South Dakota",0.4502,4.11,9.29,14.78,22.54,49.28,21.86,46,127,46127
"Miner County, South Dakota",0.4105,4.61,10.66,15.67,22.7,46.36,18.38,46,097,46097
"Ziebach County, South Dakota",0.4554,3.14,8.65,15.05,24.44,48.72,18.55,46,137,46137
"Deuel County, South Dakota",0.3862,4.57,11.05,17.37,23.65,43.37,16.53,46,039,46039
"Bon Homme County, South Dakota",0.404,4.29,10.08,16.7,24.5,44.44,16.76,46,009,46009
"Brule County, South Dakota",0.5013,3.45,8.55,13.55,19.49,54.95,28.15,46,015,46015
"Fall River County, South Dakota",0.3861,4.09,10.79,17.38,25.5,42.24,15.08,46,047,46047
"Gregory County, South Dakota",0.4683,3.59,8.2,14.33,23.72,50.15,21.6,46,053,46053
"Oglala Lakota County, South Dakota",0.5119,1.82,7.05,14.15,23.99,53.0,22.36,46,102,46102
"Maury County, Tennessee",0.4373,3.97,9.66,15.5,23.21,47.66,20.94,47,119,47119
"Union County, Tennessee",0.4628,3.51,9.24,14.7,22.44,50.11,23.3,47,173,47173
"Montgomery County, Tennessee",0.4204,3.9,10.25,16.26,23.68,45.9,19.14,47,125,47125
"Dickson County, Tennessee",0.4571,3.52,9.29,14.98,23.02,49.19,22.55,47,043,47043
"Morgan County, Tennessee",0.4569,3.69,9.02,14.76,23.06,49.47,21.74,47,129,47129
"Grundy County, Tennessee",0.4792,3.08,8.13,14.59,22.84,51.36,21.43,47,061,47061
"Monroe County, Tennessee",0.4462,4.04,9.01,14.75,23.77,48.43,19.91,47,123,47123
"Henry County, Tennessee",0.4462,3.87,9.21,15.15,23.2,48.57,20.56,47,079,47079
"Cocke County, Tennessee",0.4847,3.2,8.06,13.89,23.27,51.58,22.48,47,029,47029
"Crockett County, Tennessee",0.4391,3.98,9.19,15.32,24.02,47.48,19.96,47,033,47033
"DeKalb County, Tennessee",0.5013,3.04,8.12,13.76,21.75,53.32,26.51,47,041,47041
"Lake County, Tennessee",0.5398,2.91,6.36,12.3,22.42,56.01,29.89,47,095,47095
"Knox County, Tennessee",0.4836,3.11,8.34,14.25,22.72,51.59,23.59,47,093,47093
"Lewis County, Tennessee",0.4234,4.6,9.88,14.85,23.73,46.94,18.93,47,101,47101
"McMinn County, Tennessee",0.492,2.95,7.99,14.11,22.83,52.12,23.66,47,107,47107
"Marshall County, Tennessee",0.4216,4.35,10.11,15.67,23.32,46.56,19.49,47,117,47117
"Obion County, Tennessee",0.4669,3.23,8.68,14.78,23.53,49.78,21.61,47,131,47131
"Rhea County, Tennessee",0.4685,3.39,8.52,14.22,23.5,50.37,20.62,47,143,47143
"Scott County, Tennessee",0.4477,3.58,8.62,15.32,24.76,47.72,19.33,47,151,47151
"Tipton County, Tennessee",0.4439,3.36,9.34,15.78,24.05,47.47,20.19,47,167,47167
"Anderson County, Tennessee",0.4655,3.53,8.54,14.6,23.31,50.01,21.47,47,001,47001
"Dyer County, Tennessee",0.4912,3.44,8.2,13.99,21.85,52.52,26.4,47,045,47045
"Fentress County, Tennessee",0.4451,3.71,9.33,15.39,22.95,48.62,20.1,47,049,47049
"Gibson County, Tennessee",0.4528,3.51,8.84,15.13,23.86,48.66,19.89,47,053,47053
"Hamilton County, Tennessee",0.4826,3.31,8.41,14.05,22.43,51.8,23.79,47,065,47065
"Loudon County, Tennessee",0.4496,4.04,9.43,15.15,22.39,49.0,23.03,47,105,47105
"Rutherford County, Tennessee",0.4084,4.46,10.61,16.19,23.34,45.4,18.94,47,149,47149
"Smith County, Tennessee",0.4966,3.56,8.47,13.63,20.78,53.56,27.89,47,159,47159
"Wilson County, Tennessee",0.4083,4.33,10.23,16.3,24.11,45.03,17.58,47,189,47189
"Sullivan County, Tennessee",0.477,3.55,8.6,14.03,22.34,51.49,23.58,47,163,47163
"Warren County, Tennessee",0.484,3.13,8.42,14.16,22.76,51.53,24.07,47,177,47177
"Washington County, Tennessee",0.4842,3.26,8.36,14.13,22.42,51.83,24.17,47,179,47179
"Benton County, Tennessee",0.4704,3.47,8.64,14.02,23.24,50.63,21.73,47,005,47005
"Campbell County, Tennessee",0.4893,3.28,8.18,14.05,22.51,51.99,25.47,47,013,47013
"Cannon County, Tennessee",0.4332,3.77,9.2,16.22,24.23,46.58,19.43,47,015,47015
"Fayette County, Tennessee",0.4769,3.07,8.27,14.67,23.1,50.89,21.99,47,047,47047
"Hancock County, Tennessee",0.4887,3.3,8.5,13.0,23.25,51.95,24.15,47,067,47067
"Johnson County, Tennessee",0.4811,3.29,8.39,14.04,22.69,51.58,23.03,47,091,47091
"Lincoln County, Tennessee",0.4314,3.95,9.63,15.37,23.98,47.07,18.67,47,103,47103
"Moore County, Tennessee",0.4608,3.84,8.85,14.64,22.82,49.84,22.82,47,127,47127
"Franklin County, Tennessee",0.4761,3.41,8.8,14.52,21.8,51.47,24.16,47,051,47051
"Blount County, Tennessee",0.4611,3.78,9.02,14.76,22.52,49.92,23.23,47,009,47009
"Lawrence County, Tennessee",0.445,3.63,9.23,15.56,23.67,47.91,20.51,47,099,47099
"Carter County, Tennessee",0.47,3.48,8.66,14.6,22.8,50.47,22.9,47,019,47019
"Grainger County, Tennessee",0.4268,4.09,9.78,15.76,24.0,46.36,20.0,47,057,47057
"Lauderdale County, Tennessee",0.4361,3.71,9.24,15.42,24.83,46.81,18.72,47,097,47097
"Marion County, Tennessee",0.4482,3.31,8.98,15.88,23.75,48.07,19.72,47,115,47115
"Overton County, Tennessee",0.4489,3.52,9.14,14.92,24.05,48.37,19.56,47,133,47133
"Sumner County, Tennessee",0.4427,4.0,9.68,15.24,22.65,48.43,21.82,47,165,47165
"Trousdale County, Tennessee",0.4022,4.37,10.11,17.02,24.74,43.75,18.03,47,169,47169
"Williamson County, Tennessee",0.4447,4.0,9.63,15.22,22.07,49.08,21.53,47,187,47187
"Clay County, Tennessee",0.4801,3.22,8.11,14.11,23.52,51.05,21.76,47,027,47027
"Greene County, Tennessee",0.473,3.57,8.63,14.37,22.63,50.79,23.85,47,059,47059
"Shelby County, Tennessee",0.5106,2.67,7.61,13.5,22.21,54.02,25.25,47,157,47157
"Van Buren County, Tennessee",0.4102,4.75,9.87,15.71,24.36,45.3,17.69,47,175,47175
"Henderson County, Tennessee",0.4365,3.56,9.25,15.76,24.93,46.49,19.0,47,077,47077
"Hickman County, Tennessee",0.4816,3.52,8.73,14.23,21.66,51.87,25.68,47,081,47081
"Jefferson County, Tennessee",0.4559,3.88,9.11,14.75,22.73,49.54,22.1,47,089,47089
"Sequatchie County, Tennessee",0.3972,4.1,9.77,17.65,25.52,42.96,15.21,47,153,47153
"Sevier County, Tennessee",0.4285,4.43,9.97,15.46,22.6,47.54,20.78,47,155,47155
"Carroll County, Tennessee",0.4667,3.24,8.72,14.93,23.59,49.53,22.48,47,017,47017
"Chester County, Tennessee",0.4295,3.78,9.49,15.93,24.07,46.73,17.52,47,023,47023
"Davidson County, Tennessee",0.4844,3.32,8.66,14.02,21.75,52.25,24.95,47,037,47037
"Jackson County, Tennessee",0.4442,3.82,8.82,15.37,24.3,47.7,19.87,47,087,47087
"Perry County, Tennessee",0.6254,1.69,5.79,10.47,17.45,64.6,43.57,47,135,47135
"Roane County, Tennessee",0.4755,2.99,8.44,14.77,23.26,50.55,22.2,47,145,47145
"Meigs County, Tennessee",0.4384,3.56,9.44,15.48,24.2,47.32,18.54,47,121,47121
"Hamblen County, Tennessee",0.4486,3.5,9.33,15.37,23.62,48.19,20.67,47,063,47063
"Haywood County, Tennessee",0.4846,2.84,8.37,14.63,23.09,51.06,24.01,47,075,47075
"Erath County, Texas",0.4984,2.35,8.07,14.31,22.8,52.47,23.66,48,143,48143
"Brazoria County, Texas",0.4266,3.66,9.89,16.15,24.06,46.24,18.58,48,039,48039
"Motley County, Texas",0.4731,3.86,8.68,14.09,21.82,51.55,24.87,48,345,48345
"Donley County, Texas",0.4279,4.09,9.7,15.17,23.84,47.19,17.2,48,129,48129
"Atascosa County, Texas",0.451,3.76,9.18,15.11,23.11,48.85,21.34,48,013,48013
"Coleman County, Texas",0.5029,3.38,8.33,13.65,20.04,54.6,28.03,48,083,48083
"Nolan County, Texas",0.4998,3.41,7.87,13.55,22.06,53.12,27.25,48,353,48353
"Hudspeth County, Texas",0.5103,3.23,7.69,13.45,20.65,54.98,26.81,48,229,48229
"Medina County, Texas",0.4399,3.44,9.29,15.51,24.58,47.17,18.85,48,325,48325
"Ward County, Texas",0.4366,3.08,9.29,16.99,24.18,46.46,19.13,48,475,48475
"Henderson County, Texas",0.4678,3.54,8.68,14.44,23.04,50.3,22.42,48,213,48213
"Harrison County, Texas",0.4571,3.51,8.91,15.13,23.57,48.88,21.94,48,203,48203
"Menard County, Texas",0.4367,4.2,8.4,15.38,24.81,47.2,17.68,48,327,48327
"Lamar County, Texas",0.4648,3.03,8.73,14.92,23.81,49.51,20.41,48,277,48277
"Fayette County, Texas",0.4795,3.1,8.5,14.73,22.38,51.29,23.56,48,149,48149
"Williamson County, Texas",0.3963,4.78,10.65,16.5,23.76,44.32,17.68,48,491,48491
"Polk County, Texas",0.4612,3.43,8.78,14.58,23.28,49.94,19.96,48,373,48373
"Refugio County, Texas",0.437,3.69,9.35,16.06,23.33,47.57,19.17,48,391,48391
"Caldwell County, Texas",0.4494,3.58,9.37,15.28,23.36,48.42,21.5,48,055,48055
"Wilbarger County, Texas",0.4222,3.98,9.29,16.46,24.59,45.68,17.72,48,487,48487
"Reagan County, Texas",0.3684,4.23,11.24,18.02,26.38,40.13,13.75,48,383,48383
"Hale County, Texas",0.4172,3.83,10.22,16.42,24.05,45.48,18.09,48,189,48189
"Shelby County, Texas",0.462,3.31,8.87,15.1,22.71,50.0,21.61,48,419,48419
"Runnels County, Texas",0.4469,3.9,9.32,14.43,23.32,49.04,19.13,48,399,48399
"San Jacinto County, Texas",0.431,4.33,9.25,15.15,23.81,47.46,18.24,48,407,48407
"Tom Green County, Texas",0.4705,3.66,8.77,14.4,22.37,50.8,23.8,48,451,48451
"Victoria County, Texas",0.4619,3.5,8.83,14.65,23.56,49.46,21.97,48,469,48469
"Waller County, Texas",0.4555,3.52,8.75,14.93,23.88,48.92,20.37,48,473,48473
"Wichita County, Texas",0.4629,3.06,8.84,15.13,23.74,49.23,21.07,48,485,48485
"Wilson County, Texas",0.4263,3.79,9.71,16.38,24.0,46.12,18.91,48,493,48493
"Hockley County, Texas",0.4407,4.02,9.43,14.83,23.41,48.31,19.77,48,219,48219
"Maverick County, Texas",0.4754,3.43,7.79,14.09,24.09,50.6,20.83,48,323,48323
"Fannin County, Texas",0.4382,3.47,9.44,15.57,24.27,47.25,18.51,48,147,48147
"Midland County, Texas",0.4711,3.6,8.83,14.43,22.04,51.11,23.61,48,329,48329
"Live Oak County, Texas",0.4291,3.91,9.2,16.38,23.86,46.65,18.41,48,297,48297
"Llano County, Texas",0.5174,3.27,7.77,12.82,20.72,55.42,29.21,48,299,48299
"Karnes County, Texas",0.5403,2.53,7.06,12.41,20.78,57.22,29.05,48,255,48255
"Brazos County, Texas",0.5144,2.23,7.48,13.43,22.92,53.94,24.22,48,041,48041
"Cass County, Texas",0.433,3.49,9.52,15.81,24.56,46.63,17.87,48,067,48067
"Gaines County, Texas",0.4525,3.38,8.98,15.58,23.76,48.31,20.68,48,165,48165
"Gray County, Texas",0.4674,3.74,8.12,14.24,23.98,49.92,21.46,48,179,48179
"Madison County, Texas",0.4523,3.64,8.54,15.1,24.26,48.47,19.17,48,313,48313
"Jack County, Texas",0.4601,3.41,8.61,14.86,23.59,49.53,20.24,48,237,48237
"Kendall County, Texas",0.4825,3.52,8.66,13.82,21.58,52.42,24.59,48,259,48259
"Bosque County, Texas",0.4223,4.49,9.84,15.53,23.38,46.76,19.23,48,035,48035
"Bexar County, Texas",0.4694,3.25,8.75,14.69,22.98,50.32,22.27,48,029,48029
"Bailey County, Texas",0.4342,4.51,9.66,14.69,22.77,48.37,19.45,48,017,48017
"Baylor County, Texas",0.4555,3.88,9.07,13.88,23.91,49.26,21.52,48,023,48023
"Cameron County, Texas",0.4863,2.88,7.89,14.05,23.66,51.53,21.31,48,061,48061
"Denton County, Texas",0.4346,4.0,9.61,15.51,23.44,47.45,19.93,48,121,48121
"Washington County, Texas",0.4837,3.27,8.3,14.67,21.89,51.88,24.45,48,477,48477
"Morris County, Texas",0.4406,3.86,9.62,15.05,23.23,48.25,19.59,48,343,48343
"Stephens County, Texas",0.477,3.04,8.98,14.3,22.04,51.64,22.74,48,429,48429
"Harris County, Texas",0.4978,3.09,8.04,13.57,21.95,53.34,24.72,48,201,48201
"Andrews County, Texas",0.4506,3.71,9.12,15.73,22.87,48.56,22.78,48,003,48003
"Gillespie County, Texas",0.4733,3.67,8.45,14.36,22.57,50.95,23.52,48,171,48171
"Gonzales County, Texas",0.4764,3.64,8.53,14.56,21.74,51.53,24.67,48,177,48177
"Lynn County, Texas",0.4977,2.88,7.54,13.22,23.45,52.9,22.03,48,305,48305
"Young County, Texas",0.4334,4.12,9.76,15.17,23.49,47.46,19.71,48,503,48503
"Zapata County, Texas",0.5389,2.7,7.54,12.17,20.55,57.04,30.69,48,505,48505
"Hood County, Texas",0.4573,3.59,8.84,14.69,23.71,49.17,20.77,48,221,48221
"Hopkins County, Texas",0.4583,3.71,8.81,15.05,22.72,49.7,21.83,48,223,48223
"Ochiltree County, Texas",0.456,4.15,9.1,14.48,22.35,49.92,22.8,48,357,48357
"King County, Texas",0.3535,,,,,,,48,269,48269
"Knox County, Texas",0.4163,3.91,9.62,16.01,25.83,44.64,16.32,48,275,48275
"McLennan County, Texas",0.4738,3.04,8.41,14.54,23.7,50.31,21.37,48,309,48309
"Cherokee County, Texas",0.439,3.82,9.39,15.3,23.46,48.02,18.79,48,073,48073
"Concho County, Texas",0.4888,3.36,8.07,13.93,22.46,52.18,25.1,48,095,48095
"Delta County, Texas",0.4332,3.69,9.61,14.88,25.02,46.8,17.97,48,119,48119
"Edwards County, Texas",0.4919,3.13,7.79,13.98,22.71,52.39,22.96,48,137,48137
"Eastland County, Texas",0.5607,2.59,6.91,11.55,19.23,59.73,32.21,48,133,48133
"Jones County, Texas",0.4561,3.62,9.44,14.54,22.8,49.6,21.64,48,253,48253
"Reeves County, Texas",0.4325,3.15,9.44,17.06,24.78,45.57,19.35,48,389,48389
"Sabine County, Texas",0.4967,3.29,7.99,12.58,23.03,53.11,23.55,48,403,48403
"Sherman County, Texas",0.4116,4.56,10.1,15.87,23.57,45.9,18.16,48,421,48421
"Swisher County, Texas",0.474,3.43,8.75,14.13,22.91,50.78,23.41,48,437,48437
"Hunt County, Texas",0.4479,3.44,8.61,15.49,24.63,47.83,18.59,48,231,48231
"Camp County, Texas",0.4255,3.98,9.83,15.61,24.45,46.14,18.73,48,063,48063
